amount,event_datetime,brand,active,sales,silos
228,2021-04-06T18:31:47Z,Sznippers,false,1624,Sunflower
270,2022-04-02T15:30:42Z,Miautex,true,3422,Rice
279,2021-06-18T14:28:16Z,Xen,false,624,Barley
192,2021-11-19T13:39:49Z,Xen,true,4154,Oats
239,2020-08-14T11:53:21Z,Witold's and Jerzy's,false,4208,Cotton
326,2020-11-23T13:26:55Z,Xen,true,3716,Corn
318,2023-03-21T22:25:34Z,Holoubek Corp,true,4460,Soybean
177,2021-04-27T12:38:14Z,Kumciaczkos,false,1041,Rice
342,2022-03-23T01:39:12Z,Kumciaczkos,false,2754,Corn
409,2020-12-25T12:13:48Z,Witold's and Jerzy's,true,2405,Rice
191,2022-09-08T21:23:33Z,Miautex,true,4126,Barley
459,2020-08-19T11:30:08Z,Miautex,true,3057,Canola
476,2023-05-27T16:38:48Z,Holoubek Corp,false,3991,Oats
456,2021-09-26T11:20:34Z,Sznippers,false,2179,Barley
390,2020-05-28T14:25:29Z,Witold's and Jerzy's,true,2723,Rice
248,2021-11-30T05:06:01Z,Kloburg,false,2105,Rice
311,2020-05-10T12:10:29Z,Kloburg,false,887,Soybean
372,2021-12-08T22:01:39Z,Sznippers,false,2447,Canola
184,2022-07-21T15:18:36Z,Holoubek Corp,false,3385,Flaxseed
114,2022-12-18T11:53:03Z,Kloburg,true,3199,Sunflower
214,2021-07-22T19:12:51Z,Holoubek Corp,true,3349,Oats
151,2022-04-12T03:04:16Z,Witold's and Jerzy's,false,1719,Barley
465,2021-03-18T08:32:31Z,Miautex,true,1707,Soybean
216,2020-04-09T04:07:02Z,Holoubek Corp,true,1259,Cotton
152,2020-07-07T05:40:27Z,Xen,false,1496,Rice
124,2022-05-28T14:10:08Z,Kloburg,false,3623,Canola
253,2023-02-10T23:42:18Z,Sznippers,false,588,Oats
172,2020-06-12T21:05:10Z,Miautex,false,4348,Wheat
358,2023-05-27T05:58:53Z,Holoubek Corp,true,1801,Canola
352,2021-03-15T06:29:03Z,Sznippers,true,2599,Canola
296,2022-10-12T18:30:56Z,Holoubek Corp,true,1314,Sunflower
132,2022-04-05T08:17:56Z,Witold's and Jerzy's,false,1053,Oats
491,2020-07-22T01:27:47Z,Kloburg,false,3300,Cotton
442,2020-05-04T09:55:08Z,Xen,true,3676,Soybean
461,2020-06-07T04:37:57Z,Xen,true,1425,Soybean
253,2022-07-21T09:43:31Z,Holoubek Corp,true,3471,Rice
131,2022-07-24T00:28:18Z,Miautex,false,3150,Oats
430,2020-09-01T00:37:51Z,Sznippers,false,1951,Canola
424,2021-12-05T04:49:12Z,Kloburg,false,3194,Flaxseed
449,2021-06-21T07:22:23Z,Holoubek Corp,false,3561,Rice
101,2023-04-20T03:40:00Z,Holoubek Corp,true,2436,Flaxseed
346,2022-01-15T03:53:30Z,Kumciaczkos,false,3741,Wheat
190,2020-06-10T10:00:41Z,Holoubek Corp,false,3397,Corn
195,2022-10-31T10:00:39Z,Witold's and Jerzy's,true,1161,Oats
141,2021-10-26T10:01:37Z,Miautex,true,2393,Wheat
297,2021-07-31T23:44:30Z,Sznippers,false,3522,Corn
270,2021-04-13T00:25:58Z,Kumciaczkos,true,1007,Corn
253,2020-10-11T03:46:15Z,Kumciaczkos,false,1215,Flaxseed
185,2022-09-13T18:38:02Z,Miautex,true,3791,Oats
418,2021-12-18T22:06:19Z,Sznippers,true,4194,Cotton
328,2023-05-13T05:32:50Z,Kumciaczkos,false,3596,Wheat
258,2022-09-04T08:41:04Z,Kloburg,true,2338,Oats
437,2020-12-13T03:06:54Z,Kloburg,true,718,Rice
376,2021-03-19T12:05:10Z,Holoubek Corp,true,4812,Canola
316,2021-02-15T16:48:03Z,Miautex,false,3348,Cotton
444,2021-01-19T08:46:14Z,Miautex,false,3389,Oats
400,2020-10-05T00:02:30Z,Holoubek Corp,false,3123,Sunflower
439,2022-03-04T15:27:01Z,Kloburg,false,1309,Soybean
246,2023-02-19T20:36:42Z,Witold's and Jerzy's,true,2051,Oats
113,2022-05-04T23:04:02Z,Holoubek Corp,true,805,Wheat
142,2021-01-04T22:02:26Z,Xen,true,1387,Cotton
398,2020-05-14T23:01:56Z,Kloburg,true,3045,Rice
320,2020-04-27T05:31:55Z,Witold's and Jerzy's,true,2748,Corn
132,2021-04-29T19:41:24Z,Miautex,true,881,Wheat
103,2022-08-25T19:42:56Z,Xen,false,3569,Wheat
264,2023-01-06T02:46:50Z,Witold's and Jerzy's,false,2728,Wheat
293,2022-08-15T10:11:19Z,Kloburg,false,4205,Corn
240,2022-03-05T03:24:33Z,Witold's and Jerzy's,true,2179,Canola
416,2020-09-12T06:32:54Z,Holoubek Corp,true,2615,Oats
297,2020-12-24T10:09:36Z,Witold's and Jerzy's,false,2311,Sunflower
374,2021-07-19T08:39:59Z,Kumciaczkos,false,2473,Cotton
422,2020-12-30T01:52:32Z,Kumciaczkos,true,1081,Oats
449,2021-06-25T03:25:30Z,Witold's and Jerzy's,false,2444,Corn
292,2020-08-05T14:27:40Z,Kloburg,false,2584,Canola
305,2022-02-01T11:50:51Z,Xen,true,1421,Rice
159,2022-06-13T18:53:27Z,Holoubek Corp,false,3592,Sunflower
118,2022-12-21T05:32:31Z,Kloburg,true,2218,Wheat
195,2021-06-07T21:10:33Z,Miautex,true,2583,Corn
342,2023-01-12T18:33:44Z,Witold's and Jerzy's,false,3742,Cotton
170,2020-07-09T12:31:12Z,Witold's and Jerzy's,false,2789,Oats
317,2022-03-10T13:06:50Z,Witold's and Jerzy's,false,2282,Oats
199,2022-08-29T20:57:15Z,Holoubek Corp,true,1456,Oats
334,2022-10-24T15:29:27Z,Holoubek Corp,true,2547,Corn
388,2021-12-15T07:24:20Z,Miautex,true,4137,Sunflower
239,2021-04-18T19:33:03Z,Kloburg,true,3889,Canola
385,2020-07-24T19:50:39Z,Holoubek Corp,false,3879,Rice
241,2022-02-17T23:45:57Z,Xen,false,4438,Soybean
277,2022-11-26T07:57:12Z,Witold's and Jerzy's,true,4255,Soybean
190,2021-07-14T10:58:29Z,Kloburg,true,2300,Barley
182,2022-06-28T02:32:35Z,Kumciaczkos,true,491,Canola
238,2022-06-26T14:47:24Z,Kumciaczkos,false,3902,Oats
491,2021-01-26T12:30:19Z,Kumciaczkos,false,3707,Corn
310,2020-11-09T17:05:37Z,Kloburg,false,1340,Flaxseed
326,2021-12-19T01:50:30Z,Xen,false,2394,Corn
113,2022-02-03T16:38:08Z,Witold's and Jerzy's,true,3852,Canola
280,2023-01-21T21:28:50Z,Holoubek Corp,true,4196,Barley
158,2022-02-08T04:01:34Z,Kumciaczkos,true,721,Sunflower
220,2020-07-14T03:02:50Z,Sznippers,false,3727,Flaxseed
407,2021-08-01T14:52:10Z,Xen,false,1259,Sunflower
421,2022-08-25T00:53:11Z,Miautex,true,4339,Cotton
190,2022-08-30T07:57:33Z,Holoubek Corp,true,3142,Soybean
499,2020-10-03T04:26:40Z,Sznippers,true,1024,Soybean
461,2021-11-20T02:10:11Z,Sznippers,false,2644,Soybean
216,2021-05-13T11:32:19Z,Kloburg,true,1243,Canola
121,2021-05-23T05:22:46Z,Kumciaczkos,false,2652,Flaxseed
194,2020-07-22T01:41:33Z,Kloburg,false,1124,Rice
397,2020-10-24T19:05:02Z,Kloburg,true,1586,Oats
224,2022-02-22T01:42:36Z,Holoubek Corp,true,2062,Wheat
483,2023-02-26T06:03:50Z,Kloburg,true,1369,Rice
491,2023-05-24T09:21:51Z,Kloburg,false,2467,Barley
379,2020-04-15T10:33:04Z,Witold's and Jerzy's,true,2670,Cotton
173,2021-04-25T10:05:37Z,Miautex,true,1868,Canola
352,2020-04-06T11:24:19Z,Xen,true,1627,Wheat
202,2020-10-14T12:46:50Z,Kloburg,true,4306,Barley
292,2022-03-29T14:00:34Z,Sznippers,false,4479,Soybean
161,2022-09-20T10:23:16Z,Witold's and Jerzy's,false,1744,Oats
268,2022-06-10T19:35:53Z,Kloburg,true,4586,Sunflower
428,2021-04-06T06:11:23Z,Kumciaczkos,true,1235,Barley
162,2020-06-25T12:56:36Z,Xen,false,4230,Canola
184,2022-06-17T11:51:40Z,Witold's and Jerzy's,true,3786,Wheat
246,2021-08-26T22:34:09Z,Holoubek Corp,false,1631,Flaxseed
107,2022-08-07T09:19:04Z,Witold's and Jerzy's,false,2033,Canola
215,2021-11-01T01:32:11Z,Miautex,false,2172,Oats
317,2021-10-27T23:26:12Z,Kloburg,true,1623,Cotton
292,2023-02-08T13:34:32Z,Xen,true,1158,Rice
270,2021-12-09T17:04:48Z,Kloburg,true,1342,Oats
328,2022-02-09T15:49:23Z,Witold's and Jerzy's,false,983,Cotton
348,2022-02-27T14:00:05Z,Witold's and Jerzy's,false,1021,Barley
331,2023-04-15T07:07:45Z,Kloburg,false,995,Barley
451,2021-01-12T03:07:49Z,Miautex,true,4119,Canola
407,2020-06-02T17:40:49Z,Witold's and Jerzy's,false,2198,Sunflower
382,2021-02-02T17:43:11Z,Kumciaczkos,true,1009,Barley
194,2022-02-11T14:06:58Z,Sznippers,false,922,Canola
348,2021-02-13T13:59:21Z,Holoubek Corp,true,2399,Cotton
385,2021-11-04T13:41:17Z,Miautex,false,3544,Cotton
362,2021-09-15T20:58:13Z,Sznippers,true,4431,Flaxseed
420,2020-10-27T17:08:09Z,Sznippers,false,2757,Soybean
149,2021-10-17T01:00:21Z,Xen,true,1265,Sunflower
231,2021-06-01T11:06:53Z,Witold's and Jerzy's,false,4766,Sunflower
216,2023-01-21T05:31:01Z,Sznippers,true,3315,Flaxseed
379,2020-12-06T16:49:19Z,Miautex,false,4086,Rice
351,2021-12-23T04:03:45Z,Witold's and Jerzy's,true,4304,Soybean
118,2021-12-06T18:38:37Z,Witold's and Jerzy's,false,599,Barley
428,2022-04-23T12:22:00Z,Holoubek Corp,true,1793,Rice
405,2022-03-26T06:31:03Z,Sznippers,false,1210,Rice
187,2021-07-05T23:57:16Z,Sznippers,false,3706,Oats
203,2022-04-29T16:59:16Z,Xen,true,3750,Sunflower
193,2021-06-06T06:26:46Z,Kloburg,true,3498,Oats
103,2022-11-29T16:46:54Z,Xen,false,4285,Flaxseed
404,2020-04-07T00:06:45Z,Kumciaczkos,true,742,Soybean
345,2022-09-14T22:12:48Z,Xen,false,3799,Wheat
245,2022-01-09T07:51:17Z,Miautex,false,792,Wheat
316,2020-12-31T12:58:07Z,Sznippers,false,2409,Wheat
122,2021-08-26T04:43:33Z,Xen,true,1384,Soybean
196,2020-10-29T14:15:00Z,Sznippers,true,4749,Wheat
249,2021-02-17T04:15:53Z,Holoubek Corp,true,1917,Corn
303,2020-06-23T01:01:06Z,Sznippers,true,2022,Cotton
171,2023-04-24T02:57:36Z,Xen,true,2606,Barley
449,2023-04-21T22:30:59Z,Xen,false,1704,Barley
125,2020-10-28T10:22:06Z,Witold's and Jerzy's,false,1494,Canola
314,2020-10-03T05:43:42Z,Miautex,true,1810,Barley
139,2021-07-26T11:20:19Z,Xen,true,2427,Sunflower
254,2021-02-07T10:45:41Z,Sznippers,false,1122,Sunflower
207,2021-08-20T14:47:37Z,Miautex,true,3214,Sunflower
289,2021-05-13T02:39:46Z,Witold's and Jerzy's,true,585,Oats
394,2022-11-27T10:14:41Z,Kloburg,true,2678,Wheat
367,2021-06-23T19:50:22Z,Miautex,false,3998,Flaxseed
311,2022-11-07T23:02:43Z,Holoubek Corp,true,4477,Soybean
341,2023-01-29T13:28:22Z,Kloburg,false,3668,Sunflower
217,2022-03-21T11:21:42Z,Miautex,false,1397,Sunflower
254,2021-06-21T10:22:17Z,Sznippers,true,4114,Flaxseed
116,2023-05-26T00:29:28Z,Kloburg,true,1673,Corn
447,2020-07-09T19:24:18Z,Miautex,true,4108,Sunflower
247,2022-09-02T19:33:14Z,Xen,false,2495,Flaxseed
148,2023-05-06T14:35:52Z,Holoubek Corp,true,934,Oats
